year_month_day,BENCHMARK_DELTA_T,BENCHMARK_EPI,BENCHMARK_INSULATION
20200613,0.13101943713545697,0.010083826848301669,-2940.500065364897
20200614,0.1303601297885995,0.005472783436323425,-2940.499986246813
20200615,0.21107136095894127,15.394743743820316,-2940.500050860534
20200616,0.10964478177436335,0.37300183189625613,-2940.4999724426743
20200617,0.12358418165610664,0.01225662823710536,-2940.500052063734
20200618,0.10229778046174359,0.05461644502248873,-2940.4999779744944
20200619,0.11953967107124305,0.008299062438925375,-2940.499947284042
20200620,0.13778909473896914,0.006812135468346696,-2940.5000740693185
20200621,0.13881205457064794,0.00805574918165803,-2940.499942128842
20200622,0.13259850968382872,0.014039689378798811,-2940.499984894047
20200623,0.13142772242113082,0.012741387553883213,-2940.4999872575436
20200624,0.1284570949977794,0.011042991399331185,-2940.5000057613634
20200625,0.1298589843132263,0.009104872411717225,-2940.4999782421337
20200626,0.12862319491774005,0.00962610396628861,-2940.5000166497402
20200627,0.13916072960551515,0.006960588891861334,-2940.500020512915
20200628,0.13947918127478373,0.006319812940073461,-2940.5000095120977
20200629,0.12946013482102267,0.019414312331732617,-2940.4999678645954
20200630,0.12909783030669916,0.012913135905448597,-2940.4999760192923
20200701,0.12743982659708408,0.009866198062170498,-2940.500041797016
20200702,0.13044115779283605,0.013415185891572036,-2940.500002472795
20200703,0.13082263344309733,0.010280745201723675,-2940.500029946972
20200704,0.139731220674163,0.013583649696652173,-2940.499986001736
20200705,0.13773474853680137,0.008727591200786264,-2940.5000445118617
20200706,0.12876982415276558,0.013575654659368865,-2940.4999954935693
20200707,0.10538687951420941,0.23100708700070754,-2940.4999268035617
20200708,0.11000981921619662,0.008282332048613625,-2940.500023278014
20200709,0.13394423356195845,0.011693833486547192,-2940.500017919876
20200710,0.13071015279396256,0.01163334185315989,-2940.50001345081
20200711,0.13597698121892798,0.011479498752237305,-2940.4999993556867
20200712,0.141148536763059,0.013493989811031497,-2940.499972686636
20200713,0.10686799953990016,0.25479084718736883,-2940.4999749279223
20200714,0.1252740873341193,0.009459086251017651,-2940.500011063621
20200715,0.1316128437025311,0.013448383026968713,-2940.499937321695
20200716,0.1287248918029111,0.015770118074617586,-2940.499981204624
20200717,0.1264815693491974,0.009177404616943932,-2940.4999920819505
20200718,0.1393762503041582,0.009541660205647985,-2940.500010075355
20200719,0.13908913739474826,0.011772677659653254,-2940.5000355343127
20200720,0.10348624111538308,0.33218736008562244,-2940.500011767949
20200721,0.125998546588266,0.0102191724975728,-2940.499998983702
20200722,0.1250041936859956,0.007642148011016161,-2940.5000309191446
20200723,0.12188484018462704,0.008351531434250319,-2940.50000521694
20200724,0.1261414550214224,0.01290844451943485,-2940.4999930177028
20200725,0.1351912560449086,0.00940613888318694,-2940.500040678614
20200726,0.14027550120539498,0.008553001705324732,-2940.500001654289
20200727,0.1306959242165089,0.011203259564153994,-2940.500026081651
20200728,0.11882090324807866,0.009013606233356768,-2940.5000248923934
20200729,0.1297360981760788,0.013148210120782551,-2940.5000766125954
20200730,0.1342162240530751,0.008309424726644464,-2940.5000106339576
20200731,0.13821160860209797,0.00870321430068543,-2940.499965953777
20200801,0.14009786864897203,0.008203842425687072,-2940.49998639791
20200802,0.13750032950390884,0.006125739626495487,-2940.499976083257
20200803,0.13530238872354722,0.00942599219242311,-2940.5000306464
20200804,0.18887777562103492,0.044803377309726784,-2940.500041240204
20200805,0.19068022239083723,0.6335866161432159,-2940.4999751866976
20200806,0.18992769486262476,0.46071698693346885,-2940.4999886657524
20200807,0.1662881865064061,0.014274795412534331,-2940.4999842900743
20200808,0.13493214616075047,0.010943170659045336,-2940.499976012681
20200809,0.13839643033449825,0.011640541864117039,-2940.5000483605954
20200810,0.13461357580028455,0.011824593902931611,-2940.500037660491
20200811,0.1325206269440829,0.010649624207985653,-2940.49997960208
20200812,0.13619534428964694,0.011767918762300269,-2940.4999646341357
20200813,0.13129607063605936,0.010214874519137994,-2940.49994399265
20200814,0.1329004389324285,0.007312204507384195,-2940.49997271789
20200815,0.13682110214861454,0.015608589711075637,-2940.500034494771
20200816,0.13913541771509783,0.009359995334705218,-2940.5000230807336
20200817,0.12735465698827475,0.0073257872123144805,-2940.5000048173156
20200818,0.12562575785897676,0.009977188510933956,-2940.4999862156446
20200819,0.13071269896045468,0.010753808092708823,-2940.499948207122
20200820,0.13213181234334484,0.009502033083633706,-2940.499970035464
20200821,0.13244376702781802,0.010598171010362875,-2940.4999820366584
20200822,0.13490698404483173,0.0076165592565075714,-2940.5000127194485
20200823,0.13835629076862827,0.009692217962870018,-2940.5000171363276
20200824,0.14137739219831585,0.012145749045937463,-2940.500038256627
20200825,0.13733902236793252,0.01950354676729603,-2940.499984969493
20200826,0.12850801832761485,0.015230381885489806,-2940.499960744648
20200827,0.12713743188256624,0.012089214388486197,-2940.5000006821506
20200828,0.10774148442106411,0.009716918506990168,-2940.4999580348176
20200829,0.12554143481575097,0.025405335288430704,-2940.500032683771
20200830,0.128681018270482,0.036519004371502885,-2940.499959100074
20200831,0.12373245841062597,0.016547389357747307,-2940.4999772719284
20200901,0.1178502147167318,0.015606637218252216,-2940.499994573486
20200902,0.12881131168912982,0.012862853084131985,-2940.499969515799
20200903,0.12869448757950913,0.010526190928771939,-2940.500042863475
20200904,0.12360949354652481,0.015460199392555296,-2940.4999646111546
20200905,0.13386757054143483,0.006561214952068894,-2940.4999629740305
20200906,0.13238957425700826,0.018702259271458386,-2940.4999919572324
20200907,0.12446171044875778,0.016733860397275747,-2940.4999568456115
20200908,0.1318309153738218,0.012162009344126545,-2940.5000282923866
20200909,0.1301672202332251,0.01600288434715594,-2940.4999976621084
20200910,0.13065818104263066,0.01874928115053535,-2940.49997012627
20200911,0.1344682945357556,0.008429296836118283,-2940.499976045673
20200912,0.13887810512493323,0.00824408199180425,-2940.4999752979425
20200913,0.13638376061003513,0.008912315011261853,-2940.500002046585
20200914,0.13634750274783178,0.007000360182869371,-2940.499975053308
20200915,0.13488017440941835,0.00876872357534694,-2940.4999855524475
20200916,0.13216700935073075,0.007539190981892716,-2940.4999807931817
20200917,0.13437423615006153,0.006453753821779173,-2940.4999776832815
20200918,0.1319561268554154,0.0063363661713174224,-2940.4999749332237
20200919,0.13509270442422847,0.007731489108111873,-2940.499999107269
20200920,0.13731463435683905,0.008825147096702039,-2940.5000051073466
20200921,0.12861001476178363,0.009553067244773956,-2940.5000075410835
20200922,0.1228670613524371,0.006386474273513159,-2940.500028408984
20200923,0.12645730588027623,0.007983049887372999,-2940.4999668404143
20200924,0.11688956107685168,0.00614821569342439,-2940.5000605737537
20200925,0.3985655197534529,29.07043904798371,-2940.499990704899
20200926,0.08280403025206039,0.012536805020974953,-2940.499982711479
20200927,0.12180755654287874,0.01985346542762727,-2940.4999601437903
20200928,0.4538155931144384,201.3956005517247,-2940.5000406746426
20200929,0.10241340637536675,0.7823351739601366,-2940.5000310845608
20200930,0.4062531561289578,81.82177568028332,-2940.4999550132316
20201001,0.27167153211844375,51.65904718480446,-2940.4999760455203
20201002,0.2708176560221609,46.83633175742952,-2940.4999566089864
20201003,0.12021170925056066,0.013074391117929735,-2940.499997424978
20201004,0.1319968655192835,0.01863723435613565,-2940.4999737930802
20201005,0.2366160847606087,46.46942332156659,-2940.5000640125368
20201006,0.3084762771844276,56.32539063076796,-2940.5000357508193
20201007,0.30843440923635373,54.62842912441642,-2940.4999966281284
20201008,0.36906835088752915,70.40109969759897,-2940.4999781573256
20201009,0.2778746238316443,53.10339383903183,-2940.4999706723947
20201010,0.11257246090287247,0.00836496888067586,-2940.5000254576626
20201011,0.1269334390142284,0.011270769714292328,-2940.5000145841327
20201012,0.7507719138686485,149.70189650447816,-2940.499982982143
20201013,0.7297126158255026,161.0680967135336,-2940.4999834588675
20201014,0.7248274341406451,174.32641710744483,-2940.499985584798
20201015,0.8768887368359484,173.62065202538338,-2940.5000243500654
20201016,0.6323518807492706,123.94257831217402,-2940.500035352896
20201017,0.10823349365196688,0.006652010606585463,-2940.5000273300775
20201018,0.1224423008718174,0.01404247231701447,-2940.500015175196
20201019,0.7786632626228753,194.5765009731931,-2940.500025542519
20201020,0.6845853389078623,154.85064521615658,-2940.499983201901
20201021,0.3189250576766827,37.42358240072106,-2940.499954039562
20201022,0.2719600853411063,27.03497662993649,-2940.5000172259843
20201023,0.21223015120662359,22.417160501166254,-2940.4999864301244
20201024,0.11585387041271483,0.010910193016293306,-2940.5000260466686
20201025,0.12914815453853443,0.01652094982910512,-2940.4999708615187
20201026,0.606498125437881,73.42406894807273,-2940.499962145158
20201027,0.5347150863808403,116.80193886730771,-2940.499989540277
20201028,0.4998337787083688,88.97094596702108,-2940.500038177283
20201029,0.3912241050599583,68.74011911615922,-2940.499966542164
20201030,0.36521002786494616,58.797904345713405,-2940.5000276778064
20201031,0.11880817241561925,0.01695632161677622,-2940.4999837713954
20201101,0.13419660359363714,0.014630819158642226,-2940.5000094517363
20201102,0.12516340397897813,0.014660965093121377,-2940.5000196753745
20201103,0.11199451454339003,0.005717782075466857,-2940.4999709359377
20201104,0.5331982601709867,299.54843731643734,-2940.499949506063
20201105,0.3814576056155084,320.5844832540594,-2940.4999926922474
20201106,0.5414349875552703,88.71944058514221,-2940.5000461128775
20201107,0.09892860309518824,0.012810887072409969,-2940.4999819678565
20201108,0.12360339003976682,0.011856986969260106,-2940.4999900446937
20201109,0.8098612682113612,169.69441608583625,-2940.4999683880933
20201110,0.6799398468670697,158.32800746507985,-2940.499970311584
20201111,0.9744485029763987,196.7911300724609,-2940.500029700187
20201112,0.7158164110162841,131.70073573374057,-2940.4999224002304
20201113,0.5507645898180202,128.23799104929896,-2940.4999873894258
20201114,0.10344610154951527,0.0158527567983856,-2940.50003866864
20201115,0.12700293438200266,0.021622749569924053,-2940.4999661681622
20201116,0.36174425308571273,55.10241254190838,-2940.5000433711066
20201117,0.409488851667827,82.48455670792629,-2940.5000190119476
20201118,0.5380851471700047,119.40956031913481,-2940.4999779700474
20201119,0.5037080098110978,100.82354476132183,-2940.500036339182
20201120,0.868269307512987,198.71476764910543,-2940.500021886493
20201121,0.09932550551889886,0.010701308474058351,-2940.5000552232123
20201122,0.12260750214477865,0.011717917625883274,-2940.500036315885
20201123,1.2438502713112995,386.5435614990948,-2940.500046872353
20201124,1.157007855364754,481.2259729561148,-2940.4999755461986
20201125,1.2489757900556648,528.7946685730772,-2940.500019664906
20201126,1.3160754745892835,547.7634407613318,-2940.4999723213714
20201127,1.347561503970064,588.3741309784065,-2940.4999876910406
20201128,0.08586557079661333,6.8588999056373725e-06,-2940.5000258008113
20201129,0.12318053937991859,0.0,-2940.500035251699
20201130,1.4323592382742625,752.1080431716222,-2940.5000215892996
20201201,1.3567788974484691,696.6857147611415,-2940.500028468109
20201202,1.3181247502878748,657.451375654909,-2940.500040361043
20201203,1.2285416177633648,638.0164431420599,-2940.4999911086143
20201204,1.2649989287786254,644.8619620632029,-2940.49997374674
20201205,0.07785817672912208,0.0,-2940.500024230798
20201206,0.11858366044084964,0.0,-2940.499967657252
20201207,0.752896238302973,657.2054732430591,-2940.500007282113
20201208,0.8013649990025724,689.0664361488693,-2940.499979891486
20201209,1.3084318657859721,671.5408173557557,-2940.4999801887616
20201210,1.3456228344485353,637.4236029111507,-2940.499982227243
20201211,1.4562663239007057,728.519177134974,-2940.4999832446856
20201212,0.08783870005320475,0.0,-2940.499949474388
20201213,0.12354104660024824,0.0001488960532878991,-2940.500040981419
20201214,1.1269147594250433,672.3546351919208,-2940.500028165499
20201215,1.1123274298216526,472.0597034136219,-2940.49997647295
20201216,0.9565424994315009,493.94637636422163,-2940.5000337029815
20201217,1.038483614568831,440.31050603492906,-2940.500012348526
20201218,0.8676659951088449,433.4069138964676,-2940.5000051253883
20201219,0.08999994608118887,0.0,-2940.50001517933
20201220,0.11734232938888137,0.006010907566469541,-2940.5000043364766
20201221,1.1043373964885785,646.867871708197,-2940.499980980201
20201222,0.5273644323645093,347.0332001208058,-2940.5000227724377
20201223,0.6459313034719735,386.0479707198116,-2940.5000108187687
20201224,0.624402976925977,487.1377712946357,-2940.500022787297
20201225,0.11176547589949483,0.0006992649350104329,-2940.5000419751173
20201226,0.12088854021386344,0.012954297734650027,-2940.5000124129356
20201227,0.11354449740471681,0.00034829278129109296,-2940.499980745498
20201228,0.11287320809789733,0.00039966666221516787,-2940.500058930726
20201229,0.10911911026759048,0.00016996253500110468,-2940.4999769442775
20201230,0.10937881924974724,1.8007326070801354e-05,-2940.500019342639
20201231,0.0981589119421891,0.00025907788522090415,-2940.499988412714
20210101,0.8289880870103755,22.653310228032968,-2940.499967149506
20210102,2.0679208446457253,125.23253326035852,-2940.4999452229313
20210103,4.490948052719657,223.79491261208233,-2940.499999811481
20210104,1.760971378678907,1570.3833904763062,-2940.4999940279167
20210105,0.6245356235851881,912.0809829284192,-2940.5000196956403
20210106,0.5306735716982586,769.6666465670271,-2940.499957592602
20210107,0.5455547878785209,717.4426242309793,-2940.499982730195
20210108,0.6137935767431778,653.1798687855347,-2940.500040197115
20210109,0.08174284757107338,0.004575533968272793,-2940.4999891865937
20210110,0.11460130627328452,0.006118992426363547,-2940.5000144931546
20210111,1.133804211452357,1038.9858272619751,-2940.499957022541
20210112,1.325644208347045,978.5364203563142,-2940.50003194251
20210113,1.2927782523688482,762.4331204321459,-2940.5000042427714
20210114,1.2085041206292595,715.5840939246389,-2940.5000154450054
20210115,1.2224872166117169,783.1936468056701,-2940.4999949130965
20210116,0.08580704773000994,0.0,-2940.5000258008113
20210117,0.11989553528208866,0.0,-2940.4999625151704
20210118,1.295812792860488,956.3730016728889,-2940.499963522994
20210119,1.2727078409765207,871.4209948434091,-2940.500019943306
20210120,1.2566441260331644,751.4095953426688,-2940.499986652854
20210121,0.8362652515159875,550.8674035611947,-2940.500030140175
20210122,0.7302714441796659,459.4629614731291,-2940.499950831334
20210123,0.10204661829061804,0.00045527010446676285,-2940.4999607829404
20210124,0.1236282612786669,0.00523649135036976,-2940.5000042960637
20210125,1.0573448661463196,927.8357369036463,-2940.500090263906
20210126,1.1737016676091845,855.7865542920687,-2940.5000064834167
20210127,1.2544144547100569,921.6828836287224,-2940.4999860008625
20210128,1.332125524706433,699.2219685555567,-2940.5000174814218
20210129,0.9960552687457198,506.67915299096984,-2940.4999761129156
20210130,0.08662262545835621,0.0016874665109571651,-2940.5000322129035
20210131,0.1272847014244946,0.0,-2940.5000053724725
20210201,0.953814717653971,665.4247557274585,-2940.499950415825
20210202,0.8941742152443368,499.3270486998902,-2940.5000295564164
20210203,0.7152462723195544,347.5052926037978,-2940.500029173769
20210204,0.6077125982796034,327.3676238113361,-2940.499966163151
20210205,0.586304241108922,345.84667492798286,-2940.500022568295
20210206,0.08600889223253248,0.0,-2940.5000427992627
20210207,0.11960957914283535,0.0,-2940.4999567019067
20210208,0.999577496046143,633.3740241738957,-2940.5000624501927
20210209,1.0314119444529757,627.2583746230935,-2940.499983548665
20210210,1.1837786737351264,664.4888944255592,-2940.5000049801793
20210211,1.3757055759535353,902.4736413156194,-2940.4999774391117
20210212,1.6040911140723388,1057.8989069315794,-2940.4999890826693
20210213,0.10278063346428755,0.0010624212594120763,-2940.4999908535538
20210214,0.11711715765325678,0.011646964945684886,-2940.5000177064408
20210215,1.5361620440524395,1279.0027447846119,-2940.4999875474477
20210216,1.139969222642565,720.0137127479215,-2940.499980010893
20210217,1.0460797151798287,437.29152162337357,-2940.499985299811
20210218,0.8893478787694322,598.8436762791509,-2940.5000017772663
20210219,0.5100261157445383,355.71277232154097,-2940.4999576468267
20210220,0.08936132748757708,0.012854013438809488,-2940.5000126438945
20210221,0.12178539974851553,0.01891683747064235,-2940.5000302936187
20210222,0.32266393506801777,252.28004389003763,-2940.500024719186
20210223,0.36204366586676545,222.8840676878552,-2940.5000359950245
20210224,0.33511852008946635,179.74061001480976,-2940.5000235943426
20210225,0.35903897372057464,126.9982352760142,-2940.49996943328
20210226,0.3430657495759778,75.0324777056968,-2940.4999922645748
20210227,0.10403763564761795,0.0001486634835237055,-2940.499949011236
20210228,0.12684989873102734,0.006615079321163648,-2940.5000261287823
20210301,0.9834055360217145,398.17200307722317,-2940.500025877284
20210302,0.7474877456136217,199.05255767399063,-2940.4999722875828
20210303,0.6212280204431819,142.94069386165702,-2940.4999653878062
20210304,0.570810395777121,112.0382854578014,-2940.4999912751455
20210305,0.8836446316668564,243.88223438485804,-2940.500036281599
20210306,0.10328326278101856,0.0005306703756650676,-2940.4999792625817
20210307,0.12352041097929461,0.006236637293040985,-2940.500016049893
20210308,1.300911858056307,346.5815826360182,-2940.5000321326597
20210309,1.0763876468478473,341.9474608356169,-2940.5000167684893
20210310,0.9162219538597018,211.64012221877277,-2940.4999807789845
20210311,0.5010261197620848,96.73762012783482,-2940.500039849279
20210312,0.5597420921329085,161.45552746419463,-2940.5000022846502
20210313,0.09724490267461103,0.007116458566379151,-2940.4999486487827
20210314,0.12339277486610373,0.0,-2940.5000195696416
20210315,1.1598899188472884,578.0498288941374,-2940.500010263879
20210316,1.2063727883136395,539.9457842599005,-2940.4999835288963
20210317,1.2289194942584976,534.4907414697086,-2940.500028385761
20210318,1.1311083855630826,568.0418806094218,-2940.5000624899517
20210319,1.1239111538113171,538.3508001068709,-2940.499990430258
20210320,0.08304146508860444,0.0035522712316014803,-2940.500000759608
20210321,0.11889821387433944,0.0,-2940.499973413967
20210322,1.0780148127920757,585.0397636750315,-2940.500034999626
20210323,1.0081686201660351,420.4934349662882,-2940.49998574614
20210324,0.6707577176224894,338.27047956927606,-2940.4999524046157
20210325,0.4167027585814976,235.18648664925135,-2940.5000391928734
20210326,0.38906148088807707,184.2103041378133,-2940.499995687682
20210327,0.10495873049013106,0.00015685082198615418,-2940.5000119324404
20210328,0.12607433326972722,0.014286081572208786,-2940.4999827010142
20210329,0.35669726128615453,241.88355622323817,-2940.499967801871
20210330,0.2992515980582549,72.71722400719722,-2940.4999604406157
20210331,0.20372955158420214,47.55043247944792,-2940.4999582148675
20210401,0.1379087955230497,18.67109939781152,-2940.499994107232
20210402,0.11706106648038561,9.351587505689713,-2940.4999626900944
20210403,0.12360380190636065,0.010250614161377597,-2940.500020499441
20210404,0.12951855838085635,0.019393192660172646,-2940.500063643567
20210405,0.709564624232031,123.27089365130551,-2940.5000125239376
20210406,0.8006506582757278,522.7484913586857,-2940.5000376733233
20210407,1.186768683220108,589.1365070983529,-2940.5000248788238
20210408,1.322149675015025,482.10008690514434,-2940.4999750129573
20210409,0.5478960470188838,259.80582808381416,-2940.4999736900445
20210410,0.10710439704161051,0.005904098390492436,-2940.5000287835446
20210411,0.13177750431204463,0.020183760763138707,-2940.5000056696354
20210412,0.6458176441076747,198.44897068109228,-2940.5000268133717
20210413,1.051568196582276,386.5323881654855,-2940.49995494004
20210414,1.2489422957019705,363.8522106863877,-2940.499959341214
20210415,1.2166955384476863,341.39675405768105,-2940.5000170967214
20210416,1.119975974075151,317.2906730237898,-2940.500016955829
20210417,0.0927681264576056,0.006006062174492399,-2940.4999806651367
20210418,0.12284143485189634,0.00841833239141124,-2940.5000214765605
20210419,0.6622370638406078,210.7787959543666,-2940.500016522613
20210420,0.3634798563346628,120.95291184268314,-2940.4999882335787
20210421,0.3485528428911067,81.96069017643593,-2940.499969339755
20210422,0.2827629108875228,49.11270020569725,-2940.4999446732504
20210423,0.28078070727270155,66.1876213362702,-2940.499969288798
20210424,0.122436778878466,0.012853364974616852,-2940.4999864692077
20210425,0.1353053023947037,0.01261760603847506,-2940.4999838996223
20210426,0.153767770066619,14.026704275553275,-2940.4999957133236
20210427,0.12082385436465308,0.009231226642004913,-2940.499971241995
20210428,0.12683021498369046,0.014204997702618129,-2940.500017325946
20210429,0.12202492368831085,0.010671021165071579,-2940.499997523987
20210430,0.11903739873102608,0.018765843931432755,-2940.499974791352
20210501,0.1267380928375261,0.004219321900091017,-2940.5000683065246
20210502,0.1284884704544229,0.006258159003118635,-2940.4999774538087
20210503,0.5719544742547507,116.37047811673521,-2940.4999785672217
20210504,0.36593357589796455,62.038768797145345,-2940.500008014432
20210505,0.24341645509797538,34.21671674434027,-2940.500026205166
20210506,0.3689611969181455,70.65173441974154,-2940.500039499573
20210507,0.7352216331096082,89.53706660724,-2940.5000241045514
20210508,0.10173768094032136,0.00767213472900039,-2940.500003703981
20210509,0.1301262922594096,0.00675881014427432,-2940.4999444182044
20210510,0.12541012359371978,0.006205659543811634,-2940.4999976733793
20210511,0.1192157293286574,0.020261148429854076,-2940.5000183993784
20210512,0.23815247685543636,14.780041073018655,-2940.500041251833
20210513,0.3635290848231338,33.22439031774025,-2940.5000558706206
20210514,0.4093275331954733,66.00579267515302,-2940.499995630615
20210515,0.10418827186056355,0.014850978853901324,-2940.5000027073534
20210516,0.11719544913514288,0.02180171413867356,-2940.4999884815443
20210517,0.31292383834234627,70.0146586226347,-2940.499991909117
20210518,0.3324095986509347,60.63591158548021,-2940.5000437974886
20210519,0.2997233714961444,58.28071130903921,-2940.499998773213
20210520,0.40985191298233087,69.30112921458043,-2940.500033071522
20210521,0.26120325862606747,37.44073589506817,-2940.4999619526907
20210522,0.12242478018392418,0.01032000768562284,-2940.5000139107615
20210523,0.12961724764346488,0.01716574903126457,-2940.5000016828726
20210524,0.24044254624822126,46.961379409292604,-2940.4999795295907
20210525,0.36244973277477127,61.17928294635622,-2940.500019090763
20210526,0.2875186755258648,45.024278301848604,-2940.5000029035727
20210527,0.25787460521186406,32.85236303065416,-2940.500028646532
20210528,0.30086234477792373,47.91377945973964,-2940.4999979126724
20210529,0.12016846349863312,0.013654748109402134,-2940.5000232449474
20210530,0.13037046569334046,0.017711963864530843,-2940.4999998592375
20210531,0.1363600640250419,0.014733515563093533,-2940.5000429156976
20210601,0.14176555543953515,0.013038754355802666,-2940.5000156429132
20210602,0.14103625525543645,0.010425243109784788,-2940.499961500117
20210603,0.13554536010457713,0.011973876553856826,-2940.5000048206684
20210604,0.12915259819732408,0.014592417843050497,-2940.4999902430645
20210605,0.1376319256464976,0.013745942314308195,-2940.4999821184656
20210606,0.14329472305142965,0.021166407119744688,-2940.500005583818
20210607,0.13508430282786096,0.011778369396015478,-2940.4999667432285
20210608,0.1293325165369836,0.006438732952883584,-2940.499989220166
20210609,0.126232115945793,0.007117857633929816,-2940.499996445964
20210610,0.12564238010905185,0.007478352312864444,-2940.499974869923
20210611,0.12190783164273457,0.007565868918245542,-2940.5000421676914
20210612,0.13556140091958793,0.006962099724914878,-2940.500006014111
20210613,0.13595615797002092,0.008401045433274704,-2940.5000009355613
20210614,0.13428250651457435,0.011255506460074685,-2940.4999925111288
20210615,0.13188455096086352,0.016993390950410685,-2940.49998444937
20210616,0.1395793798829315,0.018071918560308403,-2940.4999483980355
20210617,0.13950927139128072,0.011762558922455355,-2940.500045863866
20210618,0.15694545468731463,0.00594877998901211,-2940.5000126088107
20210619,0.1792417484977708,0.005281831762440561,-2940.4999879231736
20210620,0.17466574636680315,0.005548116414283868,-2940.499983390987
20210621,0.1718329336372542,0.008749494869116461,-2940.5000102507256
20210622,0.16761051397608698,0.0073238775410573,-2940.4999912171297
20210623,0.1687623886521223,0.007108493201340025,-2940.499990696462
20210624,0.1386979179794906,0.0106438955442718,-2940.499980894239
20210625,0.14192160892895817,0.006400195128735504,-2940.500030059863
20210626,0.14221896443906065,0.007532565622750553,-2940.4999997563523
20210627,0.13306822217743677,0.007833055693154165,-2940.4999697775957
20210628,0.13183355650906098,0.005033125396403193,-2940.500010389068
20210629,0.13570319804882036,0.003868346814451797,-2940.499988004035
20210630,0.1370948340820615,0.006214539237626013,-2940.4999629522604
20210701,0.1552140384548535,0.006451963313047599,-2940.50003332323
